File Name,Time,MS,Longitude,Latitude,Height(m),"LTE PCC Serving PCI","LTE PCC Serving RSRP(dBm)","LTE PCC Serving SINR(dB)","LTE DL App Throughput(kbps)","LTE UL App Throughput(kbps)"
L1800 (1).gen,2024-12-20 13:59:32.500	,MS1,,,,395,-86.88,33.00,,
L1800 (1).gen,2024-12-20 14:02:57.500	,MS1,106.52470789,-7.33410593,150.13,394,-89.88,20.00,53474.23,18287.84
L1800 (1).gen,2024-12-20 14:02:58.500	,MS1,106.52471419,-7.33413163,149.97,394,-92.19,17.00,48504.65,17288.79
L1800 (1).gen,2024-12-20 14:02:59.500	,MS1,106.52472125,-7.33415621,150.09,394,-90.50,19.00,52421.24,19373.27
L1800 (1).gen,2024-12-20 14:03:00.500	,MS1,106.52472898,-7.33418798,150.14,394,-89.62,17.50,46398.21,17738.87
L1800 (1).gen,2024-12-20 14:03:01.500	,MS1,106.52473614,-7.33422130,150.56,394,-88.69,16.00,36378.31,24081.14
L1800 (1).gen,2024-12-20 14:03:02.500	,MS1,106.52474288,-7.33425511,150.40,394,-87.81,20.00,,
L1800 (1).gen,2024-12-20 14:03:03.500	,MS1,106.52475355,-7.33429013,150.84,394,-87.25,19.00,,
L1800 (1).gen,2024-12-20 14:03:04.500	,MS1,106.52476386,-7.33432235,150.57,394,-87.88,23.50,,
L1800 (1).gen,2024-12-20 14:03:05.500	,MS1,106.52477524,-7.33435120,150.53,394,-84.38,19.50,,
L1800 (1).gen,2024-12-20 14:03:06.500	,MS1,106.52478572,-7.33437508,150.45,394,-89.69,20.00,50394.64,9980.03
L1800 (1).gen,2024-12-20 14:03:07.500	,MS1,106.52479779,-7.33440045,150.76,394,-88.12,21.00,83843.01,31193.82
L1800 (1).gen,2024-12-20 14:03:08.500	,MS1,106.52481297,-7.33442528,150.70,394,-86.00,21.50,56161.38,28920.78
L1800 (1).gen,2024-12-20 14:03:09.500	,MS1,106.52482840,-7.33445351,150.66,394,-86.81,20.50,50645.68,31601.06
L1800 (1).gen,2024-12-20 14:03:10.500	,MS1,106.52484469,-7.33448468,150.59,394,-89.31,22.50,48434.79,38303.78
L1800 (1).gen,2024-12-20 14:03:11.500	,MS1,106.52486542,-7.33452411,150.66,394,-83.88,20.00,64842.26,42255.97
L1800 (1).gen,2024-12-20 14:03:12.500	,MS1,106.52488458,-7.33455748,150.78,394,-77.50,24.00,72419.43,40079.38
L1800 (1).gen,2024-12-20 14:03:13.500	,MS1,106.52489049,-7.33456774,150.82,394,-80.12,25.00,58099.37,31717.40
L1800 (1).gen,2024-12-20 14:03:14.500	,MS1,106.52493662,-7.33464576,150.76,394,-79.12,25.00,30540.74,30937.38
L1800 (1).gen,2024-12-20 14:03:15.500	,MS1,106.52496801,-7.33468945,150.62,394,-74.94,24.00,62816.73,85567.97
L1800 (1).gen,2024-12-20 14:03:16.500	,MS1,106.52499665,-7.33472884,150.54,394,-78.56,25.50,69350.74,34208.13
L1800 (1).gen,2024-12-20 14:03:17.500	,MS1,106.52502430,-7.33476539,150.54,394,-80.88,25.00,77511.43,48512.48
L1800 (1).gen,2024-12-20 14:03:18.500	,MS1,106.52504583,-7.33479813,150.28,394,-74.50,25.00,78914.40,57961.80
L1800 (1).gen,2024-12-20 14:03:19.500	,MS1,106.52506286,-7.33482800,150.15,394,-76.12,28.50,78846.14,53654.10
L1800 (1).gen,2024-12-20 14:03:20.500	,MS1,106.52507498,-7.33485773,150.15,394,-75.31,27.50,87352.54,43310.06
L1800 (1).gen,2024-12-20 14:03:21.500	,MS1,106.52508702,-7.33488266,150.17,394,-73.50,27.00,88322.52,46781.47
L1800 (1).gen,2024-12-20 14:03:22.500	,MS1,106.52509870,-7.33490769,149.83,394,-75.25,26.50,84252.24,47044.84
L1800 (1).gen,2024-12-20 14:03:23.500	,MS1,106.52511386,-7.33493529,150.26,394,-75.88,26.00,100208.95,47965.20
L1800 (1).gen,2024-12-20 14:03:24.500	,MS1,106.52512770,-7.33496383,150.24,394,-74.50,27.50,91296.99,49587.98
L1800 (1).gen,2024-12-20 14:03:25.500	,MS1,106.52514362,-7.33499338,150.18,394,-76.38,29.00,73798.20,47082.79
L1800 (1).gen,2024-12-20 14:03:26.500	,MS1,106.52515902,-7.33502695,150.43,394,-76.31,27.00,,
L1800 (1).gen,2024-12-20 14:03:27.500	,MS1,106.52517236,-7.33505881,150.14,394,-77.25,26.50,,
L1800 (1).gen,2024-12-20 14:03:28.500	,MS1,106.52518624,-7.33509554,150.52,394,-79.81,26.50,,
L1800 (1).gen,2024-12-20 14:03:29.500	,MS1,106.52519696,-7.33513302,150.46,394,-84.00,27.00,,
L1800 (1).gen,2024-12-20 14:03:30.500	,MS1,106.52520530,-7.33515793,150.50,394,-81.94,24.50,29471.43,2631.00
L1800 (1).gen,2024-12-20 14:03:31.500	,MS1,106.52520881,-7.33516838,150.53,394,-81.75,24.00,29514.96,12833.82
L1800 (1).gen,2024-12-20 14:03:32.500	,MS1,106.52522728,-7.33522170,150.45,394,-84.88,22.50,59381.58,31225.97
L1800 (1).gen,2024-12-20 14:03:33.500	,MS1,106.52523662,-7.33524818,150.31,394,-86.88,23.00,71540.46,24999.48
L1800 (1).gen,2024-12-20 14:03:34.500	,MS1,106.52524658,-7.33528016,150.22,394,-88.62,20.00,63311.25,29513.35
L1800 (1).gen,2024-12-20 14:03:35.500	,MS1,106.52525474,-7.33531438,150.03,394,-86.81,22.50,85662.85,19532.54
L1800 (1).gen,2024-12-20 14:03:36.500	,MS1,106.52526312,-7.33534873,150.02,394,-87.75,19.50,45492.20,18215.05
L1800 (1).gen,2024-12-20 14:03:37.500	,MS1,106.52527236,-7.33538612,150.13,394,-88.19,21.00,73570.09,18956.90
L1800 (1).gen,2024-12-20 14:03:38.500	,MS1,106.52528301,-7.33542157,150.59,394,-89.75,19.00,53636.25,14662.93
L1800 (1).gen,2024-12-20 14:03:39.500	,MS1,106.52529458,-7.33545600,150.64,394,-93.62,16.00,91659.05,12661.63
L1800 (1).gen,2024-12-20 14:03:40.500	,MS1,106.52530719,-7.33549749,150.92,394,-93.19,17.50,59332.80,13030.01
L1800 (1).gen,2024-12-20 14:03:41.500	,MS1,106.52531727,-7.33554131,150.86,394,-89.94,16.50,64038.95,11511.54
L1800 (1).gen,2024-12-20 14:03:42.500	,MS1,106.52532656,-7.33558445,150.74,394,-91.62,17.00,67673.85,6643.03
L1800 (1).gen,2024-12-20 14:03:43.500	,MS1,106.52533762,-7.33563418,150.69,394,-89.06,16.00,89782.66,6680.94
L1800 (1).gen,2024-12-20 14:03:44.500	,MS1,106.52535021,-7.33568580,150.72,394,-90.94,16.00,54429.02,15850.54
L1800 (1).gen,2024-12-20 14:03:45.500	,MS1,106.52536393,-7.33573809,150.48,394,-87.94,18.50,80470.43,19105.58
L1800 (1).gen,2024-12-20 14:03:46.500	,MS1,106.52537920,-7.33578864,150.44,394,-87.12,23.00,72697.84,15247.33
L1800 (1).gen,2024-12-20 14:03:47.500	,MS1,106.52539387,-7.33583651,150.31,394,-89.38,21.50,83691.15,18931.42
L1800 (1).gen,2024-12-20 14:03:48.500	,MS1,106.52540438,-7.33587509,150.30,394,-83.25,19.50,93228.94,20646.12
L1800 (1).gen,2024-12-20 14:03:49.500	,MS1,106.52540786,-7.33588798,150.30,394,-83.50,22.50,85029.22,19552.74
L1800 (1).gen,2024-12-20 14:03:50.500	,MS1,106.52542721,-7.33596722,150.35,394,-80.50,18.00,77573.37,21043.29
L1800 (1).gen,2024-12-20 14:03:51.500	,MS1,106.52544118,-7.33601922,150.02,394,-84.12,18.50,57958.38,22096.74
L1800 (1).gen,2024-12-20 14:03:52.500	,MS1,106.52545537,-7.33606969,149.87,394,-84.88,20.00,98468.25,25406.08
L1800 (1).gen,2024-12-20 14:03:53.500	,MS1,106.52546892,-7.33611702,149.52,394,-82.81,19.50,107461.82,26520.90
L1800 (1).gen,2024-12-20 14:03:54.500	,MS1,106.52548697,-7.33617378,149.31,394,-85.06,16.00,81611.91,22130.20
L1800 (1).gen,2024-12-20 14:03:55.500	,MS1,106.52550482,-7.33623246,148.90,394,-86.12,15.00,70311.03,13665.64
L1800 (1).gen,2024-12-20 14:03:56.500	,MS1,106.52552166,-7.33629025,148.64,394,-86.44,15.00,79671.56,14183.64
L1800 (1).gen,2024-12-20 14:03:57.500	,MS1,106.52553833,-7.33634399,148.17,394,-86.94,12.50,85269.14,11578.94
L1800 (1).gen,2024-12-20 14:03:58.500	,MS1,106.52555798,-7.33640563,148.23,394,-86.31,16.00,78048.77,14222.07
L1800 (1).gen,2024-12-20 14:03:59.500	,MS1,106.52557409,-7.33646072,147.77,394,-84.88,17.00,77048.81,11436.82
L1800 (1).gen,2024-12-20 14:04:00.500	,MS1,106.52559168,-7.33651510,147.66,394,-88.50,12.50,36811.29,8223.19
L1800 (1).gen,2024-12-20 14:04:01.500	,MS1,106.52561435,-7.33657901,147.01,394,-91.31,10.50,56382.88,4496.51
L1800 (1).gen,2024-12-20 14:04:02.500	,MS1,106.52563932,-7.33664361,146.64,394,-91.44,12.00,55129.70,8687.79
L1800 (1).gen,2024-12-20 14:04:03.500	,MS1,106.52566360,-7.33670804,146.65,394,-91.00,14.00,61040.46,9128.91
L1800 (1).gen,2024-12-20 14:04:04.500	,MS1,106.52568659,-7.33677433,146.56,394,-90.69,8.50,58268.13,12552.66
L1800 (1).gen,2024-12-20 14:04:05.500	,MS1,106.52570971,-7.33684175,145.79,394,-91.75,5.50,25867.48,9607.54
L1800 (1).gen,2024-12-20 14:04:06.500	,MS1,106.52572992,-7.33690107,145.37,394,-93.69,4.50,25487.33,9475.37
L1800 (1).gen,2024-12-20 14:04:07.500	,MS1,106.52573497,-7.33691593,145.27,394,-92.88,7.00,22525.42,16003.48
L1800 (1).gen,2024-12-20 14:04:08.500	,MS1,106.52578628,-7.33704321,144.69,394,-95.06,3.50,26449.50,12397.95
L1800 (1).gen,2024-12-20 14:04:09.500	,MS1,106.52582025,-7.33712507,144.51,394,-97.00,6.00,13302.08,10806.24
L1800 (1).gen,2024-12-20 14:04:10.500	,MS1,106.52585227,-7.33719797,144.11,394,-94.62,4.50,13784.29,2529.31
L1800 (1).gen,2024-12-20 14:04:11.500	,MS1,106.52588482,-7.33726527,143.62,394,-97.38,3.50,17430.75,5253.22
L1800 (1).gen,2024-12-20 14:04:12.500	,MS1,106.52591819,-7.33733744,143.24,394,-98.12,5.00,20271.49,4202.94
L1800 (1).gen,2024-12-20 14:04:13.500	,MS1,106.52595441,-7.33741380,143.01,394,-98.69,6.00,23338.18,5312.48
L1800 (1).gen,2024-12-20 14:04:14.500	,MS1,106.52599029,-7.33748757,142.68,394,-101.69,5.50,20855.79,4007.25
L1800 (1).gen,2024-12-20 14:04:15.500	,MS1,106.52602868,-7.33756201,141.79,394,-103.00,8.00,25462.84,3960.70
L1800 (1).gen,2024-12-20 14:04:16.500	,MS1,106.52606538,-7.33763133,142.03,394,-101.38,5.00,21193.76,2909.99
L1800 (1).gen,2024-12-20 14:04:17.500	,MS1,106.52610571,-7.33771080,140.23,394,-104.62,4.00,26143.58,3295.10
L1800 (1).gen,2024-12-20 14:04:18.500	,MS1,106.52614809,-7.33779529,139.55,394,-106.75,5.00,22897.75,2486.90
L1800 (1).gen,2024-12-20 14:04:19.500	,MS1,106.52618939,-7.33788424,139.39,394,-105.44,4.00,18538.05,2598.94
L1800 (1).gen,2024-12-20 14:04:20.500	,MS1,106.52622786,-7.33797991,138.98,394,-107.00,2.00,13377.25,890.54
L1800 (1).gen,2024-12-20 14:04:21.500	,MS1,106.52626978,-7.33808091,138.81,394,-105.50,2.00,12600.33,1916.96
L1800 (1).gen,2024-12-20 14:04:22.500	,MS1,106.52630939,-7.33817976,139.20,394,-103.06,3.00,28872.58,2562.15
L1800 (1).gen,2024-12-20 14:04:23.500	,MS1,106.52634821,-7.33828197,138.92,410,-101.69,7.00,41295.94,11073.15
L1800 (1).gen,2024-12-20 14:04:24.500	,MS1,106.52637969,-7.33836176,139.76,410,-97.50,17.00,46304.35,5240.72
L1800 (1).gen,2024-12-20 14:04:25.500	,MS1,106.52639154,-7.33839168,140.11,410,-99.69,10.00,35964.26,3579.72
L1800 (1).gen,2024-12-20 14:04:26.500	,MS1,106.52645796,-7.33857801,140.50,410,-104.75,11.00,34705.80,1952.06
L1800 (1).gen,2024-12-20 14:04:27.500	,MS1,106.52649145,-7.33866827,140.12,410,-103.00,5.00,33834.32,3114.22
L1800 (1).gen,2024-12-20 14:04:28.500	,MS1,106.52652594,-7.33875393,139.81,410,-105.12,7.00,31306.43,2772.61
L1800 (1).gen,2024-12-20 14:04:29.500	,MS1,106.52655798,-7.33883653,139.95,410,-102.50,5.50,28726.59,2422.85
L1800 (1).gen,2024-12-20 14:04:30.500	,MS1,106.52658865,-7.33891802,140.03,410,-100.31,8.00,31433.63,7929.06
L1800 (1).gen,2024-12-20 14:04:31.500	,MS1,106.52661393,-7.33899723,140.04,410,-103.56,11.00,29631.78,3755.02
L1800 (1).gen,2024-12-20 14:04:32.500	,MS1,106.52664284,-7.33907518,139.79,410,-98.50,12.50,15821.87,4961.85
L1800 (1).gen,2024-12-20 14:04:33.500	,MS1,106.52667225,-7.33914717,139.25,410,-97.88,10.00,51886.77,13951.06
L1800 (1).gen,2024-12-20 14:04:34.500	,MS1,106.52670378,-7.33922757,139.14,410,-95.69,14.50,46225.42,10982.81
L1800 (1).gen,2024-12-20 14:04:35.500	,MS1,106.52673446,-7.33931090,139.06,410,-97.75,9.50,28117.85,3803.37
L1800 (1).gen,2024-12-20 14:04:36.500	,MS1,106.52676300,-7.33939314,139.22,410,-99.31,7.00,41934.54,2771.68
L1800 (1).gen,2024-12-20 14:04:37.500	,MS1,106.52679108,-7.33947308,138.90,410,-99.12,4.00,36364.49,4624.11
L1800 (1).gen,2024-12-20 14:04:38.500	,MS1,106.52682110,-7.33955775,138.79,410,-99.06,9.00,31042.41,6804.25
L1800 (1).gen,2024-12-20 14:04:39.500	,MS1,106.52684973,-7.33963740,138.57,410,-103.00,4.50,18187.26,2880.06
L1800 (1).gen,2024-12-20 14:04:40.500	,MS1,106.52687739,-7.33970857,138.57,394,-102.88,-3.00,24693.01,3142.10
L1800 (1).gen,2024-12-20 14:04:41.500	,MS1,106.52690995,-7.33978373,138.28,394,-102.94,0.00,26010.41,2015.65
L1800 (1).gen,2024-12-20 14:04:42.500	,MS1,106.52693683,-7.33983900,138.19,394,-102.38,-3.00,28038.23,4559.53
L1800 (1).gen,2024-12-20 14:04:43.500	,MS1,106.52694583,-7.33985733,138.16,394,-100.00,-0.50,26504.06,7135.30
L1800 (1).gen,2024-12-20 14:04:44.500	,MS1,106.52699977,-7.33994632,138.33,394,-101.75,-5.50,14682.72,4599.78
L1800 (1).gen,2024-12-20 14:04:45.500	,MS1,106.52702079,-7.33997779,138.34,394,-100.88,-2.50,10675.03,2597.19
L1800 (1).gen,2024-12-20 14:04:46.500	,MS1,106.52703089,-7.33999783,138.35,394,-104.00,-4.00,24074.74,2059.67
L1800 (1).gen,2024-12-20 14:04:47.500	,MS1,106.52703480,-7.34001061,138.22,394,-103.81,-4.50,22138.35,7859.13
L1800 (1).gen,2024-12-20 14:04:48.500	,MS1,106.52703699,-7.34001524,138.32,394,-101.94,-0.50,13691.92,4014.25
L1800 (1).gen,2024-12-20 14:04:49.500	,MS1,106.52703803,-7.34001840,138.33,394,-103.44,-0.50,31894.80,4013.64
L1800 (1).gen,2024-12-20 14:04:50.500	,MS1,106.52704123,-7.34001938,138.41,394,-101.25,0.00,25408.67,7233.54
L1800 (1).gen,2024-12-20 14:04:51.500	,MS1,106.52704539,-7.34002406,138.30,394,-106.31,3.00,29116.58,2939.78
L1800 (1).gen,2024-12-20 14:04:52.500	,MS1,106.52704999,-7.34002929,138.25,394,-103.00,4.50,18338.86,2393.45
L1800 (1).gen,2024-12-20 14:04:53.500	,MS1,106.52705586,-7.34003278,138.25,394,-101.62,4.00,26753.38,2323.76
L1800 (1).gen,2024-12-20 14:04:54.500	,MS1,106.52705859,-7.34003337,138.07,394,-104.75,7.00,12795.97,2963.20
L1800 (1).gen,2024-12-20 14:04:55.500	,MS1,106.52705867,-7.34003339,138.28,410,-106.75,-3.00,24720.42,3711.58
L1800 (1).gen,2024-12-20 14:04:56.500	,MS1,106.52705983,-7.34003322,138.25,410,-103.06,0.00,20978.71,6353.07
L1800 (1).gen,2024-12-20 14:04:57.500	,MS1,106.52705989,-7.34003322,138.36,394,-104.31,2.00,22360.55,2413.43
L1800 (1).gen,2024-12-20 14:04:58.500	,MS1,106.52705989,-7.34003322,138.50,394,-104.94,7.50,,
L1800 (1).gen,2024-12-20 14:04:59.500	,MS1,106.52705989,-7.34003322,138.37,410,-105.88,2.00,,
L1800 (1).gen,2024-12-20 14:05:00.500	,MS1,106.52705989,-7.34003322,138.31,410,-108.19,0.00,,
L1800 (1).gen,2024-12-20 14:05:01.500	,MS1,106.52705989,-7.34003322,138.30,410,-107.44,3.00,,
L1800 (1).gen,2024-12-20 14:05:02.500	,MS1,106.52705989,-7.34003322,138.42,394,-102.81,-1.50,15451.19,1851.95
L1800 (1).gen,2024-12-20 14:05:03.500	,MS1,106.52705989,-7.34003322,138.60,394,-103.38,-1.00,17104.49,3640.69
L1800 (1).gen,2024-12-20 14:05:04.500	,MS1,106.52705989,-7.34003322,138.42,394,-102.88,-0.50,25851.45,9862.28
L1800 (1).gen,2024-12-20 14:05:05.500	,MS1,106.52705989,-7.34003322,138.68,394,-103.75,-1.00,28452.51,9001.86
L1800 (1).gen,2024-12-20 14:05:06.500	,MS1,106.52705989,-7.34003322,138.58,394,-104.31,-2.00,31526.87,6031.92
L1800 (1).gen,2024-12-20 14:05:07.500	,MS1,106.52705989,-7.34003322,138.48,394,-102.88,0.00,26234.75,4963.55
L1800 (1).gen,2024-12-20 14:05:08.500	,MS1,106.52705989,-7.34003322,138.43,394,-102.44,4.00,40299.40,4621.45
L1800 (1).gen,2024-12-20 14:05:09.500	,MS1,106.52705989,-7.34003322,138.43,394,-104.25,5.00,30529.09,6082.75
L1800 (1).gen,2024-12-20 14:05:10.500	,MS1,106.52705989,-7.34003322,138.50,394,-102.69,3.00,28495.41,3855.92
L1800 (1).gen,2024-12-20 14:05:11.500	,MS1,106.52705989,-7.34003322,138.45,394,-104.12,5.00,26917.74,7399.23
L1800 (1).gen,2024-12-20 14:05:12.500	,MS1,106.52705989,-7.34003322,138.44,394,-105.44,5.00,30848.58,8435.41
L1800 (1).gen,2024-12-20 14:05:13.500	,MS1,106.52705989,-7.34003322,138.47,394,-105.06,6.50,25028.29,5190.09
L1800 (1).gen,2024-12-20 14:05:14.500	,MS1,106.52705989,-7.34003322,138.31,394,-103.94,8.50,12813.39,7076.64
L1800 (1).gen,2024-12-20 14:05:15.500	,MS1,106.52705989,-7.34003322,138.39,394,-104.19,5.50,15862.93,9165.36
L1800 (1).gen,2024-12-20 14:05:16.500	,MS1,106.52705989,-7.34003322,138.38,394,-103.75,4.00,15891.33,7015.36
L1800 (1).gen,2024-12-20 14:05:17.500	,MS1,106.52705989,-7.34003322,138.38,394,-103.31,3.00,16579.14,2917.41
L1800 (1).gen,2024-12-20 14:05:18.500	,MS1,106.52705989,-7.34003322,138.43,394,-105.06,7.50,28305.27,11805.68
L1800 (1).gen,2024-12-20 14:05:19.500	,MS1,106.52705989,-7.34003322,138.44,394,-105.69,2.50,23240.69,5095.31
L1800 (1).gen,2024-12-20 14:05:20.500	,MS1,106.52705989,-7.34003322,138.35,410,-106.88,0.00,26148.80,4765.73
L1800 (1).gen,2024-12-20 14:05:21.500	,MS1,106.52705989,-7.34003322,138.57,394,-108.50,3.00,12737.92,1563.32
L1800 (1).gen,2024-12-20 14:05:22.500	,MS1,106.52705989,-7.34003322,138.40,394,-106.56,3.50,8694.02,3739.54
L1800 (1).gen,2024-12-20 14:05:23.500	,MS1,106.52705989,-7.34003322,138.46,394,-107.12,3.50,16139.60,2999.56
L1800 (1).gen,2024-12-20 14:05:24.500	,MS1,106.52705989,-7.34003322,138.40,394,-105.00,5.50,13607.15,3040.71
L1800 (1).gen,2024-12-20 14:05:25.500	,MS1,106.52705989,-7.34003322,138.37,394,-106.38,8.00,22761.71,6656.35
L1800 (1).gen,2024-12-20 14:05:26.500	,MS1,106.52705989,-7.34003322,138.33,394,-105.38,7.00,28512.29,8041.86
L1800 (1).gen,2024-12-20 14:05:27.500	,MS1,106.52705989,-7.34003322,138.40,394,-102.62,8.50,29287.55,5774.21
L1800 (1).gen,2024-12-20 14:05:28.500	,MS1,106.52705989,-7.34003322,138.39,394,-106.38,3.50,18530.88,5913.58
L1800 (1).gen,2024-12-20 14:05:29.500	,MS1,106.52705989,-7.34003322,138.22,394,-107.25,6.00,16514.47,7294.62
L1800 (1).gen,2024-12-20 14:05:30.500	,MS1,106.52705989,-7.34003322,138.43,394,-105.38,2.00,20363.29,3911.70
L1800 (1).gen,2024-12-20 14:05:31.500	,MS1,106.52705989,-7.34003322,138.30,410,-106.88,-0.50,21785.91,2124.75
L1800 (1).gen,2024-12-20 14:05:32.500	,MS1,106.52705989,-7.34003322,138.46,394,-102.44,6.50,13356.83,3448.53
L1800 (1).gen,2024-12-20 14:05:33.500	,MS1,106.52705989,-7.34003322,138.53,394,-99.00,6.00,20029.80,4221.96
L1800 (1).gen,2024-12-20 14:05:34.500	,MS1,106.52705989,-7.34003322,138.48,394,-100.06,5.50,21140.98,5580.56
L1800 (1).gen,2024-12-20 14:05:35.500	,MS1,106.52705989,-7.34003322,138.49,394,-105.62,6.00,21301.73,4438.27
L1800 (1).gen,2024-12-20 14:05:36.500	,MS1,106.52705989,-7.34003322,138.46,394,-103.50,6.00,34679.57,2853.19
L1800 (1).gen,2024-12-20 14:05:37.500	,MS1,106.52705989,-7.34003322,138.46,394,-104.62,5.00,25056.51,3571.95
L1800 (1).gen,2024-12-20 14:05:38.500	,MS1,106.52705989,-7.34003322,138.49,394,-105.19,6.50,20764.29,4468.06
L1800 (1).gen,2024-12-20 14:05:39.500	,MS1,106.52705989,-7.34003322,138.33,394,-105.94,7.50,28980.04,4612.05
L1800 (1).gen,2024-12-20 14:05:40.500	,MS1,106.52705989,-7.34003322,138.33,394,-102.00,6.00,45293.62,2414.94
L1800 (1).gen,2024-12-20 14:05:41.500	,MS1,106.52705989,-7.34003322,138.38,394,-103.94,6.50,44253.12,3076.12
L1800 (1).gen,2024-12-20 14:05:42.500	,MS1,106.52705989,-7.34003322,138.40,394,-106.62,8.00,41055.23,2683.10
L1800 (1).gen,2024-12-20 14:05:43.500	,MS1,106.52705989,-7.34003322,138.39,394,-103.50,2.00,51886.64,5794.47
L1800 (1).gen,2024-12-20 14:05:44.500	,MS1,106.52705989,-7.34003322,138.37,394,-104.88,3.00,36712.67,7430.79
L1800 (1).gen,2024-12-20 14:05:45.500	,MS1,106.52705989,-7.34003322,138.43,394,-105.25,5.50,44768.19,2827.82
L1800 (1).gen,2024-12-20 14:05:46.500	,MS1,106.52705989,-7.34003322,138.39,394,-104.50,8.00,31792.59,5905.23
L1800 (1).gen,2024-12-20 14:05:47.500	,MS1,106.52705989,-7.34003322,138.43,394,-106.56,5.50,38768.05,8843.68
L1800 (1).gen,2024-12-20 14:05:48.500	,MS1,106.52705989,-7.34003322,138.32,394,-103.50,5.00,42948.31,5441.47
L1800 (1).gen,2024-12-20 14:05:49.500	,MS1,106.52705989,-7.34003322,138.11,394,-103.31,6.50,43919.25,1875.48
L1800 (1).gen,2024-12-20 14:05:50.500	,MS1,106.52705989,-7.34003322,138.21,394,-101.75,5.00,48241.14,2845.15
L1800 (1).gen,2024-12-20 14:05:51.500	,MS1,106.52705989,-7.34003322,138.30,394,-102.81,6.50,43985.58,3313.07
L1800 (1).gen,2024-12-20 14:05:52.500	,MS1,106.52705989,-7.34003322,138.21,394,-103.75,5.00,36872.82,6019.66
L1800 (1).gen,2024-12-20 14:05:53.500	,MS1,106.52705989,-7.34003322,138.10,394,-103.06,2.50,49081.68,3362.39
L1800 (1).gen,2024-12-20 14:05:54.500	,MS1,106.52705989,-7.34003322,138.16,394,-100.62,6.00,52317.11,3699.64
L1800 (1).gen,2024-12-20 14:05:55.500	,MS1,106.52705989,-7.34003322,138.19,394,-100.19,7.50,57424.98,4086.03
L1800 (1).gen,2024-12-20 14:05:56.500	,MS1,106.52705989,-7.34003322,138.20,394,-103.00,9.00,53149.63,3924.24
L1800 (1).gen,2024-12-20 14:05:57.500	,MS1,106.52705989,-7.34003322,138.39,394,-102.12,6.50,51703.21,3065.16
L1800 (1).gen,2024-12-20 14:05:58.500	,MS1,106.52705989,-7.34003322,138.32,394,-103.31,7.00,42169.06,4854.35
L1800 (1).gen,2024-12-20 14:05:59.500	,MS1,106.52705989,-7.34003322,138.35,394,-100.62,9.00,40299.93,2595.20
L1800 (1).gen,2024-12-20 14:06:00.500	,MS1,106.52705989,-7.34003322,138.27,394,-104.06,7.50,43643.64,2162.36
L1800 (1).gen,2024-12-20 14:06:01.500	,MS1,106.52705989,-7.34003322,138.41,394,-101.62,8.00,54109.42,1567.58
L1800 (1).gen,2024-12-20 14:06:02.500	,MS1,106.52705989,-7.34003322,138.35,394,-103.69,9.00,46936.80,3815.87
L1800 (1).gen,2024-12-20 14:06:03.500	,MS1,106.52705989,-7.34003322,138.35,394,-102.12,9.00,50722.57,6752.38
L1800 (1).gen,2024-12-20 14:06:04.500	,MS1,106.52705989,-7.34003322,138.46,394,-104.25,8.00,30323.46,3634.94
L1800 (1).gen,2024-12-20 14:06:05.500	,MS1,106.52705989,-7.34003322,138.37,394,-105.75,7.50,26629.66,1963.46
L1800 (1).gen,2024-12-20 14:06:06.500	,MS1,106.52705989,-7.34003322,138.30,394,-105.56,8.00,24439.51,2989.88
L1800 (1).gen,2024-12-20 14:06:07.500	,MS1,106.52705989,-7.34003322,138.37,394,-105.62,9.00,40275.03,7483.31
L1800 (1).gen,2024-12-20 14:06:08.500	,MS1,106.52705989,-7.34003322,138.45,394,-103.00,6.50,45638.13,2505.11
L1800 (1).gen,2024-12-20 14:06:09.500	,MS1,106.52705989,-7.34003322,138.35,394,-102.50,6.00,48623.70,2644.12
L1800 (1).gen,2024-12-20 14:06:10.500	,MS1,106.52705989,-7.34003322,138.42,394,-102.56,5.50,32501.01,1247.30
L1800 (1).gen,2024-12-20 14:06:11.500	,MS1,106.52705989,-7.34003322,138.48,394,-102.25,9.00,27657.91,1125.63
L1800 (1).gen,2024-12-20 14:06:12.500	,MS1,106.52705989,-7.34003322,138.39,394,-103.38,7.00,19376.83,2194.82
L1800 (1).gen,2024-12-20 14:06:13.500	,MS1,106.52705989,-7.34003322,138.37,394,-102.00,5.00,22815.20,6843.96
L1800 (1).gen,2024-12-20 14:06:14.500	,MS1,106.52705989,-7.34003322,138.15,394,-106.88,2.00,25719.80,4565.49
L1800 (1).gen,2024-12-20 14:06:15.500	,MS1,106.52705989,-7.34003322,138.29,394,-102.75,5.00,27139.70,1993.67
L1800 (1).gen,2024-12-20 14:06:16.500	,MS1,106.52705989,-7.34003322,138.36,394,-104.50,3.00,34204.33,2220.81
L1800 (1).gen,2024-12-20 14:06:17.500	,MS1,106.52705989,-7.34003322,138.23,394,-103.19,0.00,42904.34,3611.74
L1800 (1).gen,2024-12-20 14:06:18.500	,MS1,106.52705989,-7.34003322,138.33,394,-102.75,0.00,39877.79,4085.38
L1800 (1).gen,2024-12-20 14:06:19.500	,MS1,106.52705989,-7.34003322,138.45,394,-105.00,0.00,40454.92,2715.44
L1800 (1).gen,2024-12-20 14:06:20.500	,MS1,106.52705989,-7.34003322,138.60,394,-106.62,0.00,36046.94,5525.88
